doc_id,annotation_id,ranumb,annotation_original,c3pa_label,source_csv
DB_225,32,ra5,"Provide Services\nWhen you set up a user account for one of our licensed software products, you may choose to give us personal information such as name and email address.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/225.csv
DB_225,33,ra5,"Provide Services\nWhen you set up a user account for one of our licensed software products, you may choose to give us personal information such as name and email address",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/225.csv
DB_225,34,ra5,Your Right to Opt-Out\nYou have the right to opt out of Lightcast selling your personal information at any time. ,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/225.csv
DB_225,56,ra4,Your Right to Opt-Out\nYou have the right to opt out of Lightcast selling your personal information at any time. ,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/225.csv
DB_225,80,ra1,Your Right to Opt-Out\nYou have the right to opt out of Lightcast selling your personal information at any time.,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/225.csv
DB_228,51,ra6,We strive to maintain the accuracy of the information collected through the Web Site. We will provide you (whether you are a consumer or a customer) with access to the personal information you provide through the Web Site,Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/228.csv
DB_230,106,ra1,Requests to Know\n\nYou have the right to request that we disclose:\nThe categories of Personal Data we collect;,Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/230.csv
DB_230,109,ra1,Requests to Know\n\nYou have the right to request that we disclose:,Description of Right to Know PI sold / shared,C3PA_Dataset/Annotations/DB/230.csv
DB_37,0,ra3,"Effective date: December 22, 2022\n\nLast updated: December 2, 2022",Updated Privacy Policy,C3PA_Dataset/Annotations/DB/37.csv
DB_37,2,ra3,"During the 12-month period prior to the last updated date of this California Consumer Privacy Notice, we may have obtained personal information about you from various sources, including as described below:\n\nDirectly from you, such as when you connect to us via social media, send us questions, requests, or comments, elect to receive business alerts, newsletters, and other communications, or when you provide information about an incident or allegation\nFrom your devices, such as when you visit our website or use our mobile applications\n Our affiliates\nSocial networking services\nOnline advertising companies\nConsumer data vendors and other data suppliers with whom we have contractual agreements\nPublic databases\ni360/system generated data",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/37.csv
DB_37,4,ra3,"In connection with certain of our products and services, we may sell certain personal information we obtain about you for monetary consideration.",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
DB_37,5,ra3,We also may share your personal information for cross-context behavioral advertising purposes.,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/37.csv
DB_37,6,ra3,"You have the right to opt out of such sale of your information or sharing of your personal information, as detailed below.",Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/37.csv
DB_37,9,ra3,"Access: You may have the right to request, twice in a 12-month period, that we disclose to you the personal information we have collected, used, disclosed, and sold about you.",Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/37.csv
DB_37,10,ra3,"Access: You may have the right to request, twice in a 12-month period, that we disclose to you the personal information we have collected, used, disclosed, and sold about you.",Description of Right to Know PI sold / shared,C3PA_Dataset/Annotations/DB/37.csv
DB_37,11,ra3,Correction: You have the right to request that we correct the personal information we maintain about you if that information is inaccurate.,Description of Right to Correct Information,C3PA_Dataset/Annotations/DB/37.csv
DB_37,12,ra3,Deletion: You have the right to request that we delete certain personal information we have collected from you.,Description of Right to Delete,C3PA_Dataset/Annotations/DB/37.csv
DB_37,13,ra3,Opt-Out of Sale or Sharing: You have the right to opt-out of the sale or sharing of your personal information.,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/37.csv
DB_37,14,ra3,"How to Submit a Request: To submit an access, correction, or deletion request, or to opt-out of the sale of your personal information, click here to submit your request via the i360 California Consumer Privacy Act California resident request system or call our CCPA information line at 1-844-611-2737.\n\nTo submit a CCPA request as an authorized agent on behalf of a consumer, click here to submit the consumer’s request via the i360 California Consumer Privacy Act California resident request system or call our CCPA information line at 1-844-611-2737. After submitting the consumer’s request, we will collect proof of your status as an authorized agent through the i360 California Consumer Privacy Act California resident request system.",Methods to exercise rights,C3PA_Dataset/Annotations/DB/37.csv
DB_37,15,ra3,"Last Updated: January 12, 2020",Updated Privacy Policy,C3PA_Dataset/Annotations/DB/37.csv
DB_37,16,ra3," INFORMATION WE COLLECT\n\nWe collect information that identifies, relates to, describes, references, is capable of being associated with, or could reasonably be linked, directly or indirectly, with a particular consumer or device (“personal information”).  This data includes hashed email address, Cookie ID, Mobile Ad Id, IP address, and web site page views on our Website as well as Partner and Client web sites.  This data is collected for the purpose of targeted advertising, advertising campaign attribution and identity resolution.\n\nIn addition to this data collected, we may receive name, email and physical address information and online and offline activity from our Partners which may be shared with Our Clients for targeted advertising purposes.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/37.csv
DB_37,17,ra3,"In addition to this data collected, we may receive name, email and physical address information and online and offline activity from our Partners which may be shared with Our Clients for targeted advertising purposes.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/37.csv
DB_37,18,ra3,"In addition to this data collected, we may receive name, email and physical address information and online and offline activity from our Partners which may be shared with Our Clients for targeted advertising purposes.",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
DB_37,19,ra3,"This data is collected for the purpose of targeted advertising, advertising campaign attribution and identity resolution.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/37.csv
DB_37,20,ra3,"This data is collected for the purpose of targeted advertising, advertising campaign attribution and identity resolution.",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
DB_37,21,ra3,"INFORMATION WE MAY SELL\nWe may sell names, mailing addresses and email addresses to our Clients which is collected directly by Us on their behalf leveraging third-party Partners.  This data may be sold to our Clients for targeted advertising, advertising campaign attribution, fraud monitoring, and identity resolution services.",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
DB_37,30,ra3,"MODIFICATION TO THIS PRIVACY NOTICE\nWe reserve the right to change this privacy notice from time to time; however, all changes will be posted to this Privacy Notice at the time such changes are made.\n\nThe date of the most recent revisions will appear on this page so please check back. If you continue to access this Website that will constitute your acceptance of any changes or revisions to this Privacy Notice.",Updated Privacy Policy,C3PA_Dataset/Annotations/DB/37.csv
DB_37,31,ra5,"1. Notice of Collection and Use of Personal Information
i360 collects information from government and other sources. In doing so, we may collect (and may have collected during the 12-month period prior to the last updated date of this California Consumer Privacy Notice) the following categories of personal information about you:

Identifiers: identifiers such as a real name, alias, postal address, unique personal identifier (such as a device identifier; cookies, beacons, pixel tags, mobile ad identifiers and similar technology, telephone number, and other forms of persistent or probabilistic identifiers), online identifier, internet protocol address, email address, account name, and other similar identifiers
Additional Data Subject to Cal. Civ. Code § 1798.80: physical characteristics or description, education, income level and other financial information, and medical-related information
Protected Classifications: characteristics of protected classifications under California or federal law, such as race, color, national origin, religion, age, sex, gender, marital status, medical-related information, ancestry, and military and veteran status
Commercial Information: commercial information, including records of personal property, products or services purchased, obtained, or considered, and other purchasing or consuming histories or tendencies
Online Activity: Internet and other electronic network activity information, including, but not limited to, browsing history, search history, and information regarding your interaction with websites, applications, or advertisements
Geolocation Data
Sensory Information: audio, electronic, and similar information when you call i360 and leave a voicemail, or record such information on an i360 software application
Employment Information: professional or employment-related information
Inferences: inferences drawn from any of the information identified above to create a profile about you reflecting your preferences, characteristics, predispositions, behavior, or attitudes",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/37.csv
DB_37,32,ra5,"1. Notice of Collection and Use of Personal Information
i360 collects information from government and other sources. In doing so, we may collect (and may have collected during the 12-month period prior to the last updated date of this California Consumer Privacy Notice) the following categories of personal information about you:

Identifiers: identifiers such as a real name, alias, postal address, unique personal identifier (such as a device identifier; cookies, beacons, pixel tags, mobile ad identifiers and similar technology, telephone number, and other forms of persistent or probabilistic identifiers), online identifier, internet protocol address, email address, account name, and other similar identifiers
Additional Data Subject to Cal. Civ. Code § 1798.80: physical characteristics or description, education, income level and other financial information, and medical-related information
Protected Classifications: characteristics of protected classifications under California or federal law, such as race, color, national origin, religion, age, sex, gender, marital status, medical-related information, ancestry, and military and veteran status
Commercial Information: commercial information, including records of personal property, products or services purchased, obtained, or considered, and other purchasing or consuming histories or tendencies
Online Activity: Internet and other electronic network activity information, including, but not limited to, browsing history, search history, and information regarding your interaction with websites, applications, or advertisements
Geolocation Data
Sensory Information: audio, electronic, and similar information when you call i360 and leave a voicemail, or record such information on an i360 software application
Employment Information: professional or employment-related information
Inferences: inferences drawn from any of the information identified above to create a profile about you reflecting your preferences, characteristics, predispositions, behavior, or attitudes",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/37.csv
DB_37,33,ra5,"3. Sources of Personal Information
During the 12-month period prior to the last updated date of this California Consumer Privacy Notice, we may have obtained personal information about you from various sources, including as described below:

Directly from you, such as when you connect to us via social media, send us questions, requests, or comments, elect to receive business alerts, newsletters, and other communications, or when you provide information about an incident or allegation
From your devices, such as when you visit our website or use our mobile applications
 Our affiliates
Social networking services
Online advertising companies
Consumer data vendors and other data suppliers with whom we have contractual agreements
Public databases
i360/system generated data",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/37.csv
DB_37,34,ra5,We do not have actual knowledge that we sell or share the personal information of minors under 18 years of age.,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
DB_37,35,ra5,"6. California Consumer Privacy Rights
You may have certain choices regarding our use and disclosure of your personal information, subject to relevant exceptions under applicable law, as described below.

Access: You may have the right to request, twice in a 12-month period, that we disclose to you the personal information we have collected, used, disclosed, and sold about you.",Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/37.csv
DB_37,36,ra5,"6. California Consumer Privacy Rights
You may have certain choices regarding our use and disclosure of your personal information, subject to relevant exceptions under applicable law, as described below.

Access: You may have the right to request, twice in a 12-month period, that we disclose to you the personal information we have collected, used, disclosed, and sold about you.",Description of Right to Know PI sold / shared,C3PA_Dataset/Annotations/DB/37.csv
DB_37,37,ra5,Correction: You have the right to request that we correct the personal information we maintain about you if that information is inaccurate.,Description of Right to Correct Information,C3PA_Dataset/Annotations/DB/37.csv
DB_37,38,ra5,Deletion: You have the right to request that we delete certain personal information we have collected from you.,Description of Right to Delete,C3PA_Dataset/Annotations/DB/37.csv
DB_37,39,ra5,Opt-Out of Sale or Sharing: You have the right to opt-out of the sale or sharing of your personal information.,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/37.csv
DB_37,40,ra5,"How to Submit a Request: To submit an access, correction, or deletion request, or to opt-out of the sale of your personal information, click here to submit your request via the i360 California Consumer Privacy Act California resident request system or call our CCPA information line at 1-844-611-2737.

To submit a CCPA request as an authorized agent on behalf of a consumer, click here to submit the consumer’s request via the i360 California Consumer Privacy Act California resident request system or call our CCPA information line at 1-844-611-2737. After submitting the consumer’s request, we will collect proof of your status as an authorized agent through the i360 California Consumer Privacy Act California resident request system.",Methods to exercise rights,C3PA_Dataset/Annotations/DB/37.csv
DB_37,41,ra5,"Additional Information: If you choose to exercise any of your rights under the CCPA, you have the right to not receive discriminatory treatment by us related to products or services we offer you",Description of Right to Non-discrimination on exercising rights,C3PA_Dataset/Annotations/DB/37.csv
DB_37,42,ra5,"Effective date: December 22, 2022\n\nLast updated: December 2, 2022",Updated Privacy Policy,C3PA_Dataset/Annotations/DB/37.csv
DB_37,46,ra5,"1. Notice of Collection and Use of Personal Information\ni360 collects information from government and other sources. In doing so, we may collect (and may have collected during the 12-month period prior to the last updated date of this California Consumer Privacy Notice) the following categories of personal information about you:\n\nIdentifiers: identifiers such as a real name, alias, postal address, unique personal identifier (such as a device identifier; cookies, beacons, pixel tags, mobile ad identifiers and similar technology, telephone number, and other forms of persistent or probabilistic identifiers), online identifier, internet protocol address, email address, account name, and other similar identifiers\nAdditional Data Subject to Cal. Civ. Code § 1798.80: physical characteristics or description, education, income level and other financial information, and medical-related information\nProtected Classifications: characteristics of protected classifications under California or federal law, such as race, color, national origin, religion, age, sex, gender, marital status, medical-related information, ancestry, and military and veteran status\nCommercial Information: commercial information, including records of personal property, products or services purchased, obtained, or considered, and other purchasing or consuming histories or tendencies\nOnline Activity: Internet and other electronic network activity information, including, but not limited to, browsing history, search history, and information regarding your interaction with websites, applications, or advertisements\nGeolocation Data\nSensory Information: audio, electronic, and similar information when you call i360 and leave a voicemail, or record such information on an i360 software application\nEmployment Information: professional or employment-related information\nInferences: inferences drawn from any of the information identified above to create a profile about you reflecting your preferences, characteristics, predispositions, behavior, or attitudes",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
DB_37,47,ra5,Third-party vendors who provide services on our behalf\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nInferences,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
DB_37,48,ra5,"Marketing partners (including network advertising companies, publishers, and business partners)\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nInferences",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
DB_37,49,ra5,Consumer data vendors\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nInferences\n,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
DB_37,50,ra5," Sale or Sharing of Personal Information\nIn connection with certain of our products and services, we may sell certain personal information we obtain about you for monetary consideration",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
DB_37,51,ra5,We also may share your personal information for cross-context behavioral advertising purposes. ,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/37.csv
DB_37,52,ra5,"You have the right to opt out of such sale of your information or sharing of your personal information, as detailed below.",Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/37.csv
DB_37,55,ra5,Inferences,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/37.csv
DB_37,56,ra5,We do not have actual knowledge that we sell or share the personal information of minors under 18 years of age.,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/37.csv
DB_37,57,ra5,"Categories of Third Parties\nCategories of Personal Information\nOur affiliates\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nEducation Information\nInferences\nThird-party vendors who provide services on our behalf\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nEducation Information\nInferences\nCorporate business partners (such as parties involved in a transfer of our assets, attorneys and consultants)\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nEducation Information\nInferences\nMarketing partners (including network advertising companies, publishers, and business partners)\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nEducation Information\nInferences\nData analytics providers\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nEducation Information\nInferences\nSocial networking services\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nEducation Information\nInferences\nConsumer data vendors\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nEducation Information\nInferences\ni360 Clients (For-profit companies, political committees, non-profit advocacy groups, and similar organizations)\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nEducation Information\nInferences",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/37.csv
DB_37,58,ra5,"Categories of Third Parties\nCategories of Personal Information\nOur affiliates\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nEducation Information\nInferences\nThird-party vendors who provide services on our behalf\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nEducation Information\nInferences\nCorporate business partners (such as parties involved in a transfer of our assets, attorneys and consultants)\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nEducation Information\nInferences\nMarketing partners (including network advertising companies, publishers, and business partners)\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nEducation Information\nInferences\nData analytics providers\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nEducation Information\nInferences\nSocial networking services\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nEducation Information\nInferences\nConsumer data vendors\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nEducation Information\nInferences\ni360 Clients (For-profit companies, political committees, non-profit advocacy groups, and similar organizations)\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nEducation Information\nInferences",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
DB_37,59,ra5,"Last Updated: January 12, 2020",Updated Privacy Policy,C3PA_Dataset/Annotations/DB/37.csv
DB_37,60,ra5,"This data includes hashed email address, Cookie ID, Mobile Ad Id, IP address, and web site page views on our Website as well as Partner and Client web sites.  This data is collected for the purpose of targeted advertising, advertising campaign attribution and identity resolution.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/37.csv
DB_37,61,ra5,"In addition to this data collected, we may receive name, email and physical address information and online and offline activity from our Partners which may be shared with Our Clients for targeted advertising purposes.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/37.csv
DB_37,62,ra5,"In addition to this data collected, we may receive name, email and physical address information and online and offline activity from our Partners which may be shared with Our Clients for targeted advertising purposes.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/37.csv
DB_37,63,ra5,"INFORMATION WE MAY SELL\nWe may sell names, mailing addresses and email addresses to our Clients which is collected directly by Us on their behalf leveraging third-party Partners.  This data may be sold to our Clients for targeted advertising, advertising campaign attribution, fraud monitoring, and identity resolution services.",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
DB_37,64,ra5,"In addition to this data collected, we may receive name, email and physical address information and online and offline activity from our Partners which may be shared with Our Clients for targeted advertising purposes.\nII. INFORMATION WE MAY SELL\nWe may sell names, mailing addresses and email addresses to our Clients which is collected directly by Us on their behalf leveraging third-party Partners.  This data may be sold to our Clients for targeted advertising, advertising campaign attribution, fraud monitoring, and identity resolution services.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/37.csv
DB_37,65,ra5,YOUR RIGHTS AND CHOICES\n\n-Right to View all Data Collected and Stored About You,Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/37.csv
DB_37,66,ra5, YOUR RIGHTS AND CHOICES\n\n-Right to View all Data Collected and Stored About You,Description of Right to Know PI sold / shared,C3PA_Dataset/Annotations/DB/37.csv
DB_37,67,ra5,Right to Request Deletion of all Data Collected and Stored about You,Description of Right to Delete,C3PA_Dataset/Annotations/DB/37.csv
DB_37,68,ra5,You have the right to request the deletion of all data that has been collected and stored about you by LeadPost,Description of Right to Delete,C3PA_Dataset/Annotations/DB/37.csv
DB_37,70,ra5,Right to Opt Out from Having any Data about You Sold to Third Parties\n\n-You have the right to opt out from LeadPost selling any data collected or stored about you to third parties,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/37.csv
DB_37,72,ra5,"MODIFICATION TO THIS PRIVACY NOTICE\nWe reserve the right to change this privacy notice from time to time; however, all changes will be posted to this Privacy Notice at the time such changes are made.\n\nThe date of the most recent revisions will appear on this page so please check back",Updated Privacy Policy,C3PA_Dataset/Annotations/DB/37.csv
DB_37,73,ra4,"i360 collects information from government and other sources. In doing so, we may collect (and may have collected during the 12-month period prior to the last updated date of this California Consumer Privacy Notice) the following categories of personal information about you:

Identifiers: identifiers such as a real name, alias, postal address, unique personal identifier (such as a device identifier; cookies, beacons, pixel tags, mobile ad identifiers and similar technology, telephone number, and other forms of persistent or probabilistic identifiers), online identifier, internet protocol address, email address, account name, and other similar identifiers
Additional Data Subject to Cal. Civ. Code § 1798.80: physical characteristics or description, education, income level and other financial information, and medical-related information
Protected Classifications: characteristics of protected classifications under California or federal law, such as race, color, national origin, religion, age, sex, gender, marital status, medical-related information, ancestry, and military and veteran status
Commercial Information: commercial information, including records of personal property, products or services purchased, obtained, or considered, and other purchasing or consuming histories or tendencies
Online Activity: Internet and other electronic network activity information, including, but not limited to, browsing history, search history, and information regarding your interaction with websites, applications, or advertisements
Geolocation Data
Sensory Information: audio, electronic, and similar information when you call i360 and leave a voicemail, or record such information on an i360 software application
Employment Information: professional or employment-related information
Inferences: inferences drawn from any of the information identified above to create a profile about you reflecting your preferences, characteristics, predispositions, behavior, or attitudes",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/37.csv
DB_37,75,ra4,We do not collect or process sensitive personal information for purposes of inferring characteristics about consumers.,Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/37.csv
DB_37,76,ra4,"3. Sources of Personal Information
During the 12-month period prior to the last updated date of this California Consumer Privacy Notice, we may have obtained personal information about you from various sources, including as described below:

Directly from you, such as when you connect to us via social media, send us questions, requests, or comments, elect to receive business alerts, newsletters, and other communications, or when you provide information about an incident or allegation
From your devices, such as when you visit our website or use our mobile applications
 Our affiliates
Social networking services
Online advertising companies
Consumer data vendors and other data suppliers with whom we have contractual agreements
Public databases
i360/system generated data",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/37.csv
DB_37,80,ra4,"Categories of Third Parties
Categories of Personal Information
Our affiliates

Identifiers
Additional Data Subject to §1798.80
Protected Classifications
Commercial Information
Online Activity
Geolocation Data
Employment Information
Inferences
Third-party vendors who provide services on our behalf

Identifiers
Additional Data Subject to §1798.80
Protected Classifications
Commercial Information
Online Activity
Geolocation Data
Employment Information
Inferences",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/37.csv
DB_37,82,ra4,"Our affiliates

Identifiers
Additional Data Subject to §1798.80
Protected Classifications
Commercial Information
Online Activity
Geolocation Data
Employment Information
Education Information
Inferences
Third-party vendors who provide services on our behalf

Identifiers
Additional Data Subject to §1798.80
Protected Classifications
Commercial Information
Online Activity
Geolocation Data
Employment Information
Education Information
Inferences
Corporate business partners (such as parties involved in a transfer of our assets, attorneys and consultants)

Identifiers
Additional Data Subject to §1798.80
Protected Classifications
Commercial Information
Online Activity
Geolocation Data
Employment Information
Education Information
Inferences
Marketing partners (including network advertising companies, publishers, and business partners)

Identifiers
Additional Data Subject to §1798.80
Protected Classifications
Commercial Information
Online Activity
Geolocation Data
Employment Information
Education Information
Inferences
Data analytics providers

Identifiers
Additional Data Subject to §1798.80
Protected Classifications
Commercial Information
Online Activity
Geolocation Data
Employment Information
Education Information
Inferences
Social networking services

Identifiers
Additional Data Subject to §1798.80
Protected Classifications
Commercial Information
Online Activity
Geolocation Data
Employment Information
Education Information
Inferences
Consumer data vendors

Identifiers
Additional Data Subject to §1798.80
Protected Classifications
Commercial Information
Online Activity
Geolocation Data
Employment Information
Education Information
Inferences
i360 Clients (For-profit companies, political committees, non-profit advocacy groups, and similar organizations)

Identifiers
Additional Data Subject to §1798.80
Protected Classifications
Commercial Information
Online Activity
Geolocation Data
Employment Information
Education Information
Inferences",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
DB_37,83,ra4,"Our affiliates

Identifiers
Additional Data Subject to §1798.80
Protected Classifications
Commercial Information
Online Activity
Geolocation Data
Employment Information
Education Information
Inferences
Third-party vendors who provide services on our behalf

Identifiers
Additional Data Subject to §1798.80
Protected Classifications
Commercial Information
Online Activity
Geolocation Data
Employment Information
Education Information
Inferences
Corporate business partners (such as parties involved in a transfer of our assets, attorneys and consultants)

Identifiers
Additional Data Subject to §1798.80
Protected Classifications
Commercial Information
Online Activity
Geolocation Data
Employment Information
Education Information
Inferences
Marketing partners (including network advertising companies, publishers, and business partners)

Identifiers
Additional Data Subject to §1798.80
Protected Classifications
Commercial Information
Online Activity
Geolocation Data
Employment Information
Education Information
Inferences
Data analytics providers

Identifiers
Additional Data Subject to §1798.80
Protected Classifications
Commercial Information
Online Activity
Geolocation Data
Employment Information
Education Information
Inferences
Social networking services

Identifiers
Additional Data Subject to §1798.80
Protected Classifications
Commercial Information
Online Activity
Geolocation Data
Employment Information
Education Information
Inferences
Consumer data vendors

Identifiers
Additional Data Subject to §1798.80
Protected Classifications
Commercial Information
Online Activity
Geolocation Data
Employment Information
Education Information
Inferences
i360 Clients (For-profit companies, political committees, non-profit advocacy groups, and similar organizations)

Identifiers
Additional Data Subject to §1798.80
Protected Classifications
Commercial Information
Online Activity
Geolocation Data
Employment Information
Education Information
Inferences",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/37.csv
DB_37,84,ra4,"Access: You may have the right to request, twice in a 12-month period, that we disclose to you the personal information we have collected, used, disclosed, and sold about you.",Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/37.csv
DB_37,85,ra4,"Access: You may have the right to request, twice in a 12-month period, that we disclose to you the personal information we have collected, used, disclosed, and sold about you.",Description of Right to Know PI sold / shared,C3PA_Dataset/Annotations/DB/37.csv
DB_37,86,ra4,Correction: You have the right to request that we correct the personal information we maintain about you if that information is inaccurate.,Description of Right to Correct Information,C3PA_Dataset/Annotations/DB/37.csv
DB_37,87,ra4,Deletion: You have the right to request that we delete certain personal information we have collected from you,Description of Right to Delete,C3PA_Dataset/Annotations/DB/37.csv
DB_37,88,ra4,Opt-Out of Sale or Sharing: You have the right to opt-out of the sale or sharing of your personal information.,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/37.csv
DB_37,89,ra4,"How to Submit a Request: To submit an access, correction, or deletion request, or to opt-out of the sale of your personal information, click here to submit your request via the i360 California Consumer Privacy Act California resident request system or call our CCPA information line at 1-844-611-2737.",Methods to exercise rights,C3PA_Dataset/Annotations/DB/37.csv
DB_37,90,ra4,"To submit a CCPA request as an authorized agent on behalf of a consumer, click here to submit the consumer’s request via the i360 California Consumer Privacy Act California resident request system or call our CCPA information line at 1-844-611-2737. After submitting the consumer’s request, we will collect proof of your status as an authorized agent through the i360 California Consumer Privacy Act California resident request system.",Methods to exercise rights,C3PA_Dataset/Annotations/DB/37.csv
DB_37,91,ra4,"Effective date: December 22, 2022\n\nLast updated: December 2, 2022",Updated Privacy Policy,C3PA_Dataset/Annotations/DB/37.csv
DB_37,92,ra4,Marketing: Providing advertising and marketing services,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/37.csv
DB_37,93,ra4,Marketing: Providing advertising and marketing services,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
DB_37,94,ra4,"Marketing partners (including network advertising companies, publishers, and business partners)\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nInferences",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
